100,6.363579559326172
200,6.588935852050781
100,7.0287025451660154
200,7.656900024414062
300,7.994421277727399
400,4.724631627400716
500,6.732750786675347
600,8.593548583984376
700,7.509613037109375
800,7.485433578491211
900,5.161149024963379
1000,5.066616058349609
1100,9.374574661254883
1200,13.449569091796874
1300,7.397624969482422
1400,4.814783096313477
1500,9.55701732635498
1600,6.020928700764974
1700,6.426767985026042
1800,7.627202814275568
1900,5.997542953491211
2000,6.324237823486328
2100,6.866771697998047
2200,6.634334087371826
2300,8.895540509905134
2400,6.597039794921875
2500,4.559148788452148
2600,9.397865295410156
2700,11.250914140181107
2800,8.146037292480468
2900,4.5325968606131415
3000,6.2648468017578125
3100,6.306906700134277
3200,4.4637009756905695
3300,6.3043621608189175
3400,5.597311019897461
3500,6.992893218994141
3600,6.509930080837673
3700,6.3742116292317705
3800,8.364813486735025
3900,4.538627079554966
4000,5.796444484165737
4100,5.907049179077148
4200,5.266684532165527
4300,6.987651062011719
4400,7.90048360824585
4500,6.162040710449219
4600,5.496604156494141
4700,5.048007488250732
4800,11.096109662737165
4900,6.111553192138672
5000,6.095370292663574
5100,7.417539119720459
5200,5.128211975097656
5300,11.7088623046875
5400,7.27341545952691
5500,5.448822498321533
5600,7.885539372762044
5700,6.47557373046875
5800,6.830511474609375
5900,7.037746853298611
6000,8.682146708170572
6100,6.328070958455403
6200,14.293390274047852
6300,4.814722273084852
6400,13.75189902565696
6500,4.719623565673828
6600,6.623689270019531
6700,6.492860412597656
6800,7.760199228922526
6900,5.586551189422607
7000,6.450667911105686
7100,7.161495753696987
7200,9.18808110555013
7300,6.327576107449001
7400,7.825599083533654
7500,12.426939392089844
7600,7.11109619140625
7700,7.563550082120028
7800,8.133267084757486
7900,6.148621695382254
8000,6.2847442626953125
8100,6.391153608049665
8200,4.576659611293247
8300,4.380867276872907
8400,7.85085251752068
8500,8.230572700500488
8600,6.947191874186198
8700,3.7833035786946616
8800,4.537917613983154
8900,8.88277227228338
9000,5.45757942199707
9100,6.28860820423473
9200,9.076814131303268
9300,6.017008209228516
9400,5.60956791469029
9500,8.875132424490792
9600,5.069331275092231
9700,7.011500358581543
9800,8.323113874955611
9900,7.961498553936298
10000,7.125864028930664
10100,6.374028015136719
10200,6.5011131286621096
10300,6.452539716448102
10400,4.019557952880859
10500,5.606638590494792
10600,9.713811238606771
10700,4.490992069244385
10800,5.9271291097005205
10900,4.630174001057942
11000,5.422723982069227
11100,5.9612226486206055
11200,11.142552490234374
11300,6.593201160430908
11400,4.254679044087728
11500,7.615350246429443
11600,4.8731997807820635
11700,6.871859232584636
11800,6.530390652743253
11900,6.101748657226563
12000,6.303906758626302
12100,6.0113725662231445
12200,5.50184965133667
12300,5.775233677455357
12400,5.429030990600586
12500,4.331521606445312
12600,5.3704780578613285
12700,7.779910000887784
12800,7.488583374023437
12900,3.8622518266950334
13000,5.610189437866211
13100,6.036620140075684
13200,4.3382366725376675
13300,5.606713431222098
13400,4.872944196065267
13500,5.894959259033203
13600,5.07128185696072
13700,6.665035671657986
13800,8.676587422688803
13900,4.621590205601284
14000,5.5385251726422995
14100,5.2303112030029295
14200,4.27207088470459
14300,5.85177001953125
14400,6.16628885269165
14500,6.3475823402404785
14600,4.33427734375
14700,5.217959403991699
14800,12.77086421421596
14900,4.913087027413504
15000,4.796719074249268
15100,6.769882678985596
15200,4.571372985839844
15300,9.534329223632813
15400,6.494411044650608
15500,4.288758754730225
15600,6.149864832560222
15700,5.334795761108398
15800,6.623868560791015
15900,6.210300021701389
16000,8.217219882541233
16100,5.635089874267578
16200,16.38361167907715
16300,5.071834140353733
16400,11.55059814453125
16500,4.648351396833148
16600,6.80577392578125
16700,5.802713012695312
16800,7.406838099161784
16900,7.36545467376709
17000,6.488059997558594
17100,5.51640864780971
17200,7.803551991780599
17300,5.501178741455078
17400,9.10450920691857
17500,10.045995330810547
17600,6.711764526367188
17700,6.624307805841619
17800,8.048013051350912
17900,5.322769709995815
18000,6.2838335037231445
18100,4.718935285295759
18200,4.179741995675223
18300,4.15698732648577
18400,8.410365385167738
18500,9.17174243927002
18600,4.352199236551921
18700,3.942211469014486
18800,4.302624702453613
18900,6.88161884654652
19000,5.4706779479980465
19100,6.0052622014826
19200,8.888240467418324
19300,4.927356719970703
19400,4.284358433314732
19500,7.202860151018415
19600,5.04525629679362
19700,6.058473110198975
19800,8.035899769176137
19900,6.88795412503756
20000,5.617248058319092
20100,4.865316009521484
20200,6.1696624755859375
20300,6.87310791015625
20400,3.8528614044189453
20500,4.350384182400173
20600,10.096333821614584
20700,8.544035911560059
20800,5.585961659749349
20900,3.071695327758789
21000,4.726324717203776
21100,5.574313640594482
21200,14.7065380859375
21300,5.96377420425415
21400,3.87493896484375
21500,8.893109321594238
21600,4.679111480712891
21700,6.695327123006185
21800,7.28962499445135
21900,5.417249298095703
22000,5.087115287780762
22100,5.084621429443359
22200,6.891323089599609
22300,4.539251055036273
22400,5.037691879272461
22500,3.9599681854248048
22600,5.07605209350586
22700,9.426858381791549
22800,6.777499389648438
22900,3.8862876892089844
23000,5.537384510040283
23100,5.559131622314453
23200,3.831800733293806
23300,4.219264439174107
23400,4.222639719645183
23500,5.287350082397461
23600,5.179547627766927
23700,5.953949822319879
23800,8.29361089070638
23900,4.28899301801409
24000,5.770915985107422
24100,5.020480346679688
24200,3.7995386123657227
24300,5.059598922729492
24400,6.389766693115234
24500,5.942994594573975
24600,4.407218933105469
24700,5.5115556716918945
24800,11.40449959891183
24900,4.662270137241909
25000,3.878626823425293
25100,6.476507663726807
25200,3.8716788291931152
25300,8.99445037841797
25400,6.422342936197917
25500,4.411193370819092
25600,7.229297002156575
25700,4.4004169464111325
25800,5.69447021484375
25900,5.680564880371094
26000,7.348128424750434
26100,5.080358505249023
26200,11.776445388793945
26300,4.783265431722005
26400,11.383493596857244
26500,4.495825631277902
26600,5.574517440795899
26700,5.736103057861328
26800,6.743902842203776
26900,5.947518825531006
27000,6.140502081976996
27100,5.011557442801339
27200,8.893623987833658
27300,5.97264904446072
27400,9.021618182842548
27500,9.575099182128906
27600,6.511407470703125
27700,6.381779063831676
27800,6.659421284993489
27900,5.354242052350726
28000,6.0431108474731445
28100,4.155893325805664
28200,3.7036642347063338
28300,3.914414814540318
28400,8.510197358972887
28500,8.751731872558594
28600,3.651951471964518
28700,3.171140670776367
28800,3.199991226196289
28900,9.803756713867188
29000,5.490917587280274
29100,5.934063304554332
29200,6.825976978648793
29300,5.66960334777832
29400,4.246344430106027
29500,5.405932290213449
29600,4.722901238335504
29700,5.40032958984375
29800,7.395000110973012
29900,6.64683356651893
30000,5.943809986114502
30100,4.580566024780273
30200,6.310633850097656
30300,6.6258408682686945
30400,3.3750006357828775
30500,6.121513366699219
30600,17.384259033203126
30700,6.22410774230957
30800,6.479703903198242
30900,3.4777488708496094
31000,4.643695831298828
31100,5.59555721282959
31200,12.32447509765625
31300,6.128592491149902
31400,3.891946792602539
31500,12.379029273986816
31600,5.8956247965494795
31700,7.544147491455078
31800,6.3994293212890625
31900,5.6096240997314455
32000,5.432885487874349
32100,5.141944408416748
32200,6.022549152374268
32300,4.076022829328265
32400,5.277434158325195
32500,3.4145111083984374
32600,5.205320358276367
32700,9.06589091907848
32800,6.084709930419922
32900,3.7346153259277344
33000,4.587475776672363
33100,4.22705602645874
33200,4.1512026105608255
33300,4.58777836390904
33400,4.0441939036051435
33500,4.44599723815918
33600,5.382851918538411
33700,6.600807613796658
33800,7.408226013183594
33900,4.050758906773159
34000,5.0781756809779575
34100,4.356475067138672
34200,3.903261423110962
34300,5.313440322875977
34400,4.914055824279785
34500,6.113156318664551
34600,3.437266540527344
34700,4.9279093742370605
34800,10.061751229422432
34900,4.348549434116909
35000,3.664961099624634
35100,7.06133508682251
35200,3.985947370529175
35300,8.653038787841798
35400,5.923709445529514
35500,4.165094375610352
35600,7.812023162841797
35700,4.420122909545898
35800,4.492425918579102
35900,5.778547075059679
36000,7.452887641059028
36100,4.798072814941406
36200,13.02304744720459
36300,4.309210883246528
36400,12.702952991832387
36500,4.957711900983538
36600,5.456176376342773
36700,5.540871810913086
36800,6.7670440673828125
36900,5.484560966491699
37000,5.768067677815755
37100,4.147435324532645
37200,9.60626475016276
37300,5.396096547444661
37400,9.54935514009916
37500,8.345138549804688
37600,6.024343490600586
37700,5.457993940873579
37800,6.128499348958333
37900,4.425135203770229
38000,6.059337139129639
38100,4.3826751708984375
38200,3.383580889020647
38300,2.7694238935198103
38400,9.965263815487132
38500,7.105529308319092
38600,4.117005030314128
38700,2.820175806681315
38800,3.565324306488037
38900,8.859458229758523
39000,4.907854461669922
39100,6.634181629527699
39200,6.96719707142223
39300,6.2298423767089846
39400,3.7937186104910716
39500,5.665385654994419
39600,4.431413014729817
39700,5.648865222930908
39800,5.400500904430043
39900,6.309748136080229
40000,5.09160852432251
40100,3.7329433441162108
40200,5.0107372283935545
40300,5.75988279070173
40400,3.2278000513712564
40500,4.863986545138889
40600,15.130990600585937
40700,5.1285014152526855
40800,5.3094329833984375
40900,3.3781280517578125
41000,4.743475172254774
41100,5.726902961730957
41200,12.283070068359375
41300,6.383249282836914
41400,3.356111208597819
41500,18.486249923706055
41600,6.472164154052734
41700,7.586027145385742
41800,6.694210399280895
41900,5.581313705444336
42000,4.960206031799316
42100,4.896317958831787
42200,4.906686305999756
42300,4.78807612827846
42400,7.2019805908203125
42500,3.079265594482422
42600,4.37104377746582
42700,8.695200139825994
42800,6.446695709228516
42900,4.051853179931641
43000,3.941688299179077
43100,3.813554286956787
43200,4.667833600725446
43300,5.61456298828125
43400,4.509381612141927
43500,4.767833709716797
43600,5.712106492784288
43700,5.6698180304633246
43800,7.091245651245117
43900,3.4916281018938338
44000,5.1093597412109375
44100,4.569234848022461
44200,3.382007122039795
44300,5.83733901977539
44400,4.502281665802002
44500,5.72912073135376
44600,3.2513214111328126
44700,4.714385986328125
44800,10.542593819754464
44900,4.916859218052456
45000,2.791686534881592
45100,6.475973606109619
45200,3.9619784355163574
45300,10.011265563964844
45400,6.691173977322048
45500,3.229306221008301
45600,7.351964950561523
45700,3.963875961303711
45800,5.628854370117187
45900,5.295886993408203
46000,7.259010314941406
46100,3.7867209116617837
46200,12.464875221252441
46300,4.614984300401476
46400,12.810144597833807
46500,3.955982208251953
46600,5.3835906982421875
46700,6.428654479980469
46800,6.743212381998698
